resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,race_name,date,circuitId,forename,surname,driver_name,constructor_name,circuit_name,location,country,position_change,num_pit_stops,first_pit_lap,last_pit_lap,avg_pit_lap,avg_pit_duration,total_pit_duration,pit_duration_std,qualifying_position,avg_lap_time,lap_time_std,fastest_lap_time,slowest_lap_time,total_laps_completed
26111,1112,1,131,44,8,6,6,6,8.0,51,+42.679,4463822,29,6,1:25.582,243.682,1,2023,Italian Grand Prix,2023-09-03,14,Lewis,Hamilton,Lewis Hamilton,Mercedes,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,27.0,27.0,27.0,24255.0,24255.0,0.0,8.0,87427.88235294117,2949.9883772453,85582.0,105978.0,51.0
26112,1112,848,3,23,6,7,7,7,6.0,51,+45.106,4466249,33,16,1:26.389,241.405,1,2023,Italian Grand Prix,2023-09-03,14,Alexander,Albon,Alexander Albon,Williams,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,15.0,15.0,15.0,24538.0,24538.0,0.0,6.0,87573.50980392157,3026.367528060984,86389.0,107605.0,51.0
26113,1112,846,1,4,9,8,8,8,4.0,51,+45.449,4466592,24,14,1:26.144,242.092,1,2023,Italian Grand Prix,2023-09-03,14,Lando,Norris,Lando Norris,McLaren,Autodromo Nazionale di Monza,Monza,Italy,1,1.0,22.0,22.0,22.0,23727.0,23727.0,0.0,9.0,87580.23529411765,2853.3825652248934,86144.0,106282.0,51.0
26114,1112,4,117,14,10,9,9,9,2.0,51,+46.294,4467437,43,13,1:26.105,242.201,1,2023,Italian Grand Prix,2023-09-03,14,Fernando,Alonso,Fernando Alonso,Aston Martin,Autodromo Nazionale di Monza,Monza,Italy,1,1.0,21.0,21.0,21.0,24798.0,24798.0,0.0,10.0,87596.80392156863,3069.6904340314695,86105.0,107272.0,51.0
26115,1112,822,51,77,14,10,10,10,1.0,51,+1:04.056,4485199,27,12,1:25.988,242.531,1,2023,Italian Grand Prix,2023-09-03,14,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Autodromo Nazionale di Monza,Monza,Italy,4,1.0,25.0,25.0,25.0,24658.0,24658.0,0.0,14.0,87945.07843137255,3024.9056503840725,85988.0,106575.0,51.0
26116,1112,859,213,40,12,11,11,11,0.0,51,+1:10.638,4491781,44,8,1:25.842,242.944,1,2023,Italian Grand Prix,2023-09-03,14,Liam,Lawson,Liam Lawson,AlphaTauri,Autodromo Nazionale di Monza,Monza,Italy,1,2.0,13.0,33.0,23.0,24246.5,48493.0,48.79036790187178,12.0,88074.13725490196,4136.6892995225435,85842.0,107344.0,51.0
26117,1112,857,1,81,7,12,12,12,0.0,51,+1:13.074,4494217,43,1,1:25.072,245.142,1,2023,Italian Grand Prix,2023-09-03,14,Oscar,Piastri,Oscar Piastri,McLaren,Autodromo Nazionale di Monza,Monza,Italy,-5,2.0,23.0,41.0,32.0,27966.0,55932.0,5420.680584576074,7.0,88023.86274509804,4815.651669378124,85072.0,113593.0,51.0
26118,1112,858,3,2,15,13,13,13,0.0,51,+1:18.557,4499700,16,18,1:26.840,240.152,1,2023,Italian Grand Prix,2023-09-03,14,Logan,Sargeant,Logan Sargeant,Williams,Autodromo Nazionale di Monza,Monza,Italy,2,1.0,14.0,14.0,14.0,24779.0,24779.0,0.0,15.0,88131.37254901961,3060.956059539468,86840.0,107389.0,51.0
26119,1112,855,51,24,16,14,14,14,0.0,51,+1:20.164,4501307,35,11,1:25.983,242.545,1,2023,Italian Grand Prix,2023-09-03,14,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Autodromo Nazionale di Monza,Monza,Italy,2,2.0,11.0,33.0,22.0,25177.5,50355.0,1105.2078989945737,16.0,88260.92156862745,4251.4551430922465,85983.0,107962.0,51.0
26120,1112,842,214,10,17,15,15,15,0.0,51,+1:22.510,4503653,44,7,1:25.758,243.181,1,2023,Italian Grand Prix,2023-09-03,14,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Autodromo Nazionale di Monza,Monza,Italy,2,2.0,10.0,31.0,20.5,26031.0,52062.0,1902.1172413918127,17.0,88306.92156862745,4450.34559036998,85758.0,110170.0,51.0
26121,1112,840,117,18,20,16,16,16,0.0,51,+1:27.266,4508409,31,17,1:26.617,240.770,1,2023,Italian Grand Prix,2023-09-03,14,Lance,Stroll,Lance Stroll,Aston Martin,Autodromo Nazionale di Monza,Monza,Italy,4,1.0,20.0,20.0,20.0,25667.0,25667.0,0.0,20.0,88400.17647058824,3416.962386131179,86617.0,108851.0,51.0
26122,1112,807,210,27,13,17,17,17,0.0,50,\N,\N,50,10,1:25.894,242.796,11,2023,Italian Grand Prix,2023-09-03,14,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,-4,2.0,14.0,39.0,26.5,25211.5,50423.0,1249.4576823566294,13.0,88464.72,4292.109942293496,85894.0,109615.0,50.0
26123,1112,825,210,20,19,18,18,18,0.0,50,\N,\N,42,15,1:26.278,241.716,11,2023,Italian Grand Prix,2023-09-03,14,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Autodromo Nazionale di Monza,Monza,Italy,1,2.0,12.0,33.0,22.5,24712.5,49425.0,74.24621202458749,19.0,88675.34,4381.879186898175,86278.0,108424.0,50.0
26124,1112,839,214,31,18,\N,R,19,0.0,39,\N,\N,33,19,1:26.963,239.812,38,2023,Italian Grand Prix,2023-09-03,14,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Autodromo Nazionale di Monza,Monza,Italy,-1,1.0,24.0,24.0,24.0,24249.0,24249.0,0.0,18.0,89101.97435897436,4528.5674189247,86963.0,107378.0,39.0
26125,1112,852,213,22,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,5,2023,Italian Grand Prix,2023-09-03,14,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Autodromo Nazionale di Monza,Monza,Italy,-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
26126,1113,832,6,55,1,1,1,1,25.0,62,1:46:37.418,6397418,47,7,1:37.666,182.089,1,2023,Singapore Grand Prix,2023-09-17,15,Carlos,Sainz,Carlos Sainz,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,0,1.0,20.0,20.0,20.0,29499.0,29499.0,0.0,1.0,103184.16129032258,14077.835048248366,97666.0,188571.0,62.0
26127,1113,846,1,4,4,2,2,2,18.0,62,+0.812,6398230,46,8,1:38.046,181.384,1,2023,Singapore Grand Prix,2023-09-17,15,Lando,Norris,Lando Norris,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,2,1.0,20.0,20.0,20.0,29485.0,29485.0,0.0,4.0,103197.25806451614,13302.603929658286,98046.0,181311.0,62.0
26128,1113,1,131,44,5,3,3,3,16.0,62,+1.269,6398687,47,1,1:35.867,185.507,1,2023,Singapore Grand Prix,2023-09-17,15,Lewis,Hamilton,Lewis Hamilton,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,2,2.0,20.0,44.0,32.0,33106.0,66212.0,671.7514421272201,5.0,103204.62903225806,14077.017655499394,95867.0,181826.0,62.0
26129,1113,844,6,16,3,4,4,4,12.0,62,+21.177,6418595,46,11,1:38.275,180.961,1,2023,Singapore Grand Prix,2023-09-17,15,Charles,Leclerc,Charles Leclerc,Ferrari,Marina Bay Street Circuit,Marina Bay,Singapore,-1,1.0,20.0,20.0,20.0,32888.0,32888.0,0.0,3.0,103525.7258064516,13530.416184903555,98275.0,184766.0,62.0
26130,1113,830,9,1,11,5,5,5,10.0,62,+21.441,6418859,61,4,1:36.575,184.147,1,2023,Singapore Grand Prix,2023-09-17,15,Max,Verstappen,Max Verstappen,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,6,1.0,40.0,40.0,40.0,29698.0,29698.0,0.0,11.0,103529.98387096774,12578.79392103759,96575.0,172082.0,62.0
26131,1113,842,214,10,12,6,6,6,8.0,62,+38.441,6435859,46,12,1:38.277,180.957,1,2023,Singapore Grand Prix,2023-09-17,15,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,6,1.0,20.0,20.0,20.0,31802.0,31802.0,0.0,12.0,103804.17741935483,11676.11240816079,98277.0,169697.0,62.0
26132,1113,857,1,81,17,7,7,7,6.0,62,+41.479,6438897,46,13,1:38.492,180.562,1,2023,Singapore Grand Prix,2023-09-17,15,Oscar,Piastri,Oscar Piastri,McLaren,Marina Bay Street Circuit,Marina Bay,Singapore,10,1.0,20.0,20.0,20.0,29369.0,29369.0,0.0,17.0,103853.17741935483,11367.999210501976,98492.0,167764.0,62.0
26133,1113,815,9,11,13,8,8,8,4.0,62,+59.534,6456952,61,5,1:37.108,183.136,1,2023,Singapore Grand Prix,2023-09-17,15,Sergio,Pérez,Sergio Pérez,Red Bull,Marina Bay Street Circuit,Marina Bay,Singapore,5,1.0,39.0,39.0,39.0,28977.0,28977.0,0.0,13.0,104063.74193548386,11696.789220271456,97108.0,162641.0,62.0
26134,1113,859,213,40,10,9,9,9,2.0,62,+1:05.918,6463336,47,15,1:39.028,179.585,1,2023,Singapore Grand Prix,2023-09-17,15,Liam,Lawson,Liam Lawson,AlphaTauri,Marina Bay Street Circuit,Marina Bay,Singapore,1,1.0,20.0,20.0,20.0,32348.0,32348.0,0.0,10.0,104247.35483870968,11635.866476498884,99028.0,172028.0,62.0
26135,1113,825,210,20,6,10,10,10,1.0,62,+1:12.116,6469534,48,10,1:38.107,181.271,1,2023,Singapore Grand Prix,2023-09-17,15,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,-4,2.0,20.0,43.0,31.5,32276.5,64553.0,1133.4921702420356,6.0,104347.32258064517,13186.048072227266,98107.0,171598.0,62.0
26136,1113,848,3,23,14,11,11,11,0.0,62,+1:13.417,6470835,46,6,1:37.342,182.696,1,2023,Singapore Grand Prix,2023-09-17,15,Alexander,Albon,Alexander Albon,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,3,2.0,20.0,43.0,31.5,29962.5,59925.0,248.19448019647817,14.0,104368.30645161291,12910.372620479624,97342.0,172288.0,62.0
26137,1113,855,51,24,0,12,12,12,0.0,62,+1:23.649,6481067,46,16,1:39.316,179.064,1,2023,Singapore Grand Prix,2023-09-17,15,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Marina Bay Street Circuit,Marina Bay,Singapore,-12,2.0,2.0,20.0,11.0,30334.5,60669.0,427.79960261786124,19.0,104533.33870967742,10200.271330276653,99316.0,156240.0,62.0
26138,1113,807,210,27,9,13,13,13,0.0,62,+1:26.201,6483619,50,17,1:39.923,177.977,1,2023,Singapore Grand Prix,2023-09-17,15,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,-4,1.0,20.0,20.0,20.0,35497.0,35497.0,0.0,9.0,104574.5,11829.133532214051,99923.0,175880.0,62.0
26139,1113,858,3,2,18,14,14,14,0.0,62,+1:26.889,6484307,45,14,1:38.531,180.491,1,2023,Singapore Grand Prix,2023-09-17,15,Logan,Sargeant,Logan Sargeant,Williams,Marina Bay Street Circuit,Marina Bay,Singapore,4,2.0,19.0,43.0,31.0,47280.5,94561.0,22998.648058092458,18.0,104585.59677419355,15455.433982546136,98531.0,190891.0,62.0
26140,1113,4,117,14,7,15,15,15,0.0,62,+1:27.603,6485021,47,3,1:36.456,184.374,1,2023,Singapore Grand Prix,2023-09-17,15,Fernando,Alonso,Fernando Alonso,Aston Martin,Marina Bay Street Circuit,Marina Bay,Singapore,-8,2.0,20.0,44.0,32.0,41689.0,83378.0,15583.219243789134,7.0,104597.1129032258,13958.541339671065,96456.0,177262.0,62.0
26141,1113,847,131,63,2,16,16,16,0.0,61,\N,\N,46,2,1:36.273,184.724,3,2023,Singapore Grand Prix,2023-09-17,15,George,Russell,George Russell,Mercedes,Marina Bay Street Circuit,Marina Bay,Singapore,-14,2.0,20.0,44.0,32.0,30007.5,60015.0,44.54772721475249,2.0,103261.18032786885,14132.586955340954,96273.0,181249.0,61.0
26142,1113,822,51,77,16,\N,R,17,0.0,51,\N,\N,51,9,1:38.075,181.330,39,2023,Singapore Grand Prix,2023-09-17,15,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Marina Bay Street Circuit,Marina Bay,Singapore,-1,1.0,40.0,40.0,40.0,30487.0,30487.0,0.0,16.0,105515.96078431372,11887.073215826988,98075.0,158073.0,51.0
26143,1113,839,214,31,8,\N,R,18,0.0,42,\N,\N,33,18,1:39.930,177.964,6,2023,Singapore Grand Prix,2023-09-17,15,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Marina Bay Street Circuit,Marina Bay,Singapore,-10,1.0,20.0,20.0,20.0,29755.0,29755.0,0.0,8.0,104408.04761904762,13677.126320536821,99930.0,176338.0,42.0
26144,1113,852,213,22,15,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2023,Singapore Grand Prix,2023-09-17,15,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Marina Bay Street Circuit,Marina Bay,Singapore,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
26145,1113,840,117,18,0,\N,W,20,0.0,0,\N,\N,\N,0,\N,\N,54,2023,Singapore Grand Prix,2023-09-17,15,Lance,Stroll,Lance Stroll,Aston Martin,Marina Bay Street Circuit,Marina Bay,Singapore,-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,99039.73076923077,8589.054481493682,91539.0,130766.0,56.0
26146,1114,830,9,1,1,1,1,1,26.0,53,1:30:58.421,5458421,39,1,1:34.183,221.963,1,2023,Japanese Grand Prix,2023-09-24,22,Max,Verstappen,Max Verstappen,Red Bull,Suzuka Circuit,Suzuka,Japan,0,2.0,16.0,37.0,26.5,24039.0,48078.0,485.0752518939716,1.0,102989.07547169812,17231.30880208047,94183.0,175732.0,53.0
26147,1114,846,1,4,3,2,2,2,18.0,53,+19.387,5477808,40,2,1:35.247,219.484,1,2023,Japanese Grand Prix,2023-09-24,22,Lando,Norris,Lando Norris,McLaren,Suzuka Circuit,Suzuka,Japan,1,2.0,17.0,36.0,26.5,23352.5,46705.0,241.1234123846127,3.0,103354.8679245283,17123.530215464132,95247.0,174571.0,53.0
26148,1114,857,1,81,2,3,3,3,15.0,53,+36.494,5494915,38,5,1:36.328,217.021,1,2023,Japanese Grand Prix,2023-09-24,22,Oscar,Piastri,Oscar Piastri,McLaren,Suzuka Circuit,Suzuka,Japan,-1,2.0,13.0,35.0,24.0,23826.5,47653.0,888.8332239514903,2.0,103677.64150943396,17098.458062615267,96328.0,173187.0,53.0
26149,1114,844,6,16,4,4,4,4,12.0,53,+43.998,5502419,40,6,1:36.362,216.944,1,2023,Japanese Grand Prix,2023-09-24,22,Charles,Leclerc,Charles Leclerc,Ferrari,Suzuka Circuit,Suzuka,Japan,0,2.0,17.0,34.0,25.5,23061.5,46123.0,191.6259377015544,4.0,103819.22641509434,16687.114283230527,96362.0,171405.0,53.0
26150,1114,1,131,44,7,5,5,5,10.0,53,+49.376,5507797,36,3,1:35.611,218.648,1,2023,Japanese Grand Prix,2023-09-24,22,Lewis,Hamilton,Lewis Hamilton,Mercedes,Suzuka Circuit,Suzuka,Japan,2,2.0,16.0,34.0,25.0,24236.0,48472.0,855.5992052357225,7.0,103920.69811320755,16616.648903787034,95611.0,168338.0,53.0
26151,1114,832,6,55,6,6,6,6,8.0,53,+50.221,5508642,40,4,1:36.187,217.339,1,2023,Japanese Grand Prix,2023-09-24,22,Carlos,Sainz,Carlos Sainz,Ferrari,Suzuka Circuit,Suzuka,Japan,0,2.0,18.0,38.0,28.0,23224.5,46449.0,211.4249275747777,6.0,103936.64150943396,16640.126614133605,96187.0,170286.0,53.0
26152,1114,847,131,63,8,7,7,7,6.0,53,+57.659,5516080,27,11,1:37.653,214.076,1,2023,Japanese Grand Prix,2023-09-24,22,George,Russell,George Russell,Mercedes,Suzuka Circuit,Suzuka,Japan,1,1.0,24.0,24.0,24.0,24034.0,24034.0,0.0,8.0,104076.98113207547,16286.163974947205,97653.0,167594.0,53.0
26153,1114,4,117,14,10,8,8,8,4.0,53,+1:14.725,5533146,28,8,1:37.203,215.067,1,2023,Japanese Grand Prix,2023-09-24,22,Fernando,Alonso,Fernando Alonso,Aston Martin,Suzuka Circuit,Suzuka,Japan,2,2.0,11.0,25.0,18.0,24190.0,48380.0,147.07821048680188,10.0,104398.98113207547,16376.932644013665,97203.0,168972.0,53.0
26154,1114,839,214,31,14,9,9,9,2.0,53,+1:19.678,5538099,34,10,1:37.398,214.636,1,2023,Japanese Grand Prix,2023-09-24,22,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Suzuka Circuit,Suzuka,Japan,5,2.0,1.0,28.0,14.5,25422.5,50845.0,2310.1178541364507,14.0,104492.43396226416,16109.819839165268,97398.0,169053.0,53.0
26155,1114,842,214,10,12,10,10,10,1.0,53,+1:23.155,5541576,36,7,1:36.371,216.924,1,2023,Japanese Grand Prix,2023-09-24,22,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Suzuka Circuit,Suzuka,Japan,2,2.0,18.0,34.0,26.0,24569.5,49139.0,115.25840533340725,12.0,104558.03773584905,16349.346762958818,96371.0,168462.0,53.0
26156,1114,859,213,40,11,11,11,11,0.0,52,\N,\N,50,15,1:38.267,212.738,11,2023,Japanese Grand Prix,2023-09-24,22,Liam,Lawson,Liam Lawson,AlphaTauri,Suzuka Circuit,Suzuka,Japan,0,2.0,10.0,25.0,17.5,23403.5,46807.0,378.3021279348029,11.0,105029.03846153847,16251.103874375638,98267.0,167744.0,52.0
26157,1114,852,213,22,9,12,12,12,0.0,52,\N,\N,36,12,1:37.768,213.824,11,2023,Japanese Grand Prix,2023-09-24,22,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Suzuka Circuit,Suzuka,Japan,-3,2.0,9.0,30.0,19.5,23135.5,46271.0,270.82189719444773,9.0,105046.05769230769,16207.587245791396,97768.0,167198.0,52.0
26158,1114,855,51,24,19,13,13,13,0.0,52,\N,\N,45,13,1:37.791,213.774,11,2023,Japanese Grand Prix,2023-09-24,22,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Suzuka Circuit,Suzuka,Japan,6,3.0,1.0,29.0,13.333333333333334,29749.333333333332,89248.0,9778.878173560264,19.0,105091.55769230769,16185.0965377962,97791.0,166608.0,52.0
26159,1114,807,210,27,18,14,14,14,0.0,52,\N,\N,44,9,1:37.250,214.963,11,2023,Japanese Grand Prix,2023-09-24,22,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,4,3.0,8.0,37.0,22.0,23506.0,70518.0,161.45587632539113,18.0,105154.21153846153,16461.054660106118,97250.0,168300.0,52.0
26160,1114,825,210,20,15,15,15,15,0.0,52,\N,\N,41,14,1:37.842,213.662,11,2023,Japanese Grand Prix,2023-09-24,22,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Suzuka Circuit,Suzuka,Japan,0,2.0,12.0,31.0,21.5,23837.0,47674.0,29.698484809834994,15.0,105538.28846153847,16963.926434986366,97842.0,169127.0,52.0
26161,1114,848,3,23,13,\N,R,16,0.0,26,\N,\N,15,18,1:39.185,210.769,130,2023,Japanese Grand Prix,2023-09-24,22,Alexander,Albon,Alexander Albon,Williams,Suzuka Circuit,Suzuka,Japan,-3,2.0,1.0,13.0,7.0,51154.0,102308.0,1429.769911559199,13.0,111964.5,22633.87094467051,99185.0,166932.0,26.0
26162,1114,858,3,2,0,\N,R,17,0.0,22,\N,\N,7,16,1:38.848,211.488,130,2023,Japanese Grand Prix,2023-09-24,22,Logan,Sargeant,Logan Sargeant,Williams,Suzuka Circuit,Suzuka,Japan,-17,3.0,2.0,21.0,9.333333333333334,37255.0,111765.0,5858.357192933869,20.0,115889.68181818182,24002.913577882016,98848.0,172882.0,22.0
26163,1114,840,117,18,17,\N,R,18,0.0,20,\N,\N,16,17,1:39.050,211.057,65,2023,Japanese Grand Prix,2023-09-24,22,Lance,Stroll,Lance Stroll,Aston Martin,Suzuka Circuit,Suzuka,Japan,-1,1.0,14.0,14.0,14.0,23441.0,23441.0,0.0,17.0,113665.15,23930.530564147095,99050.0,168543.0,20.0
26165,1114,822,51,77,16,\N,R,20,0.0,7,\N,\N,5,20,2:02.755,170.300,130,2023,Japanese Grand Prix,2023-09-24,22,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Suzuka Circuit,Suzuka,Japan,-4,2.0,1.0,6.0,3.5,54657.0,109314.0,1619.2745289171937,16.0,146219.0,24441.357927360197,106852.0,174634.0,7.0
26166,1115,830,9,1,1,1,1,1,26.0,57,1:27:39.168,5259168,56,1,1:24.319,231.364,1,2023,Qatar Grand Prix,2023-10-08,78,Max,Verstappen,Max Verstappen,Red Bull,Losail International Circuit,Al Daayen,Qatar,0,3.0,17.0,51.0,34.0,28687.333333333332,86062.0,901.8571579431714,1.0,92266.1052631579,14645.452628819898,84319.0,153159.0,57.0
26167,1115,857,1,81,6,2,2,2,18.0,57,+4.833,5264001,48,3,1:24.921,229.724,1,2023,Qatar Grand Prix,2023-10-08,78,Oscar,Piastri,Oscar Piastri,McLaren,Losail International Circuit,Al Daayen,Qatar,4,3.0,12.0,43.0,26.666666666666668,28077.333333333332,84232.0,716.3199936713569,6.0,92350.8947368421,14693.950843172817,84921.0,153406.0,57.0
26168,1115,846,1,4,10,3,3,3,15.0,57,+5.969,5265137,47,2,1:24.842,229.938,1,2023,Qatar Grand Prix,2023-10-08,78,Lando,Norris,Lando Norris,McLaren,Losail International Circuit,Al Daayen,Qatar,7,3.0,13.0,44.0,28.0,27807.333333333332,83422.0,284.81982608893856,10.0,92370.82456140351,14465.392502603785,84842.0,149326.0,57.0
26169,1115,847,131,63,2,4,4,4,12.0,57,+34.119,5293287,35,5,1:25.770,227.450,1,2023,Qatar Grand Prix,2023-10-08,78,George,Russell,George Russell,Mercedes,Losail International Circuit,Al Daayen,Qatar,-2,4.0,1.0,50.0,24.25,31183.25,124733.0,5670.364913301436,2.0,92864.68421052632,14111.48303960529,85770.0,144817.0,57.0
26170,1115,844,6,16,5,5,5,5,10.0,57,+38.976,5298144,57,4,1:24.992,229.532,1,2023,Qatar Grand Prix,2023-10-08,78,Charles,Leclerc,Charles Leclerc,Ferrari,Losail International Circuit,Al Daayen,Qatar,0,3.0,12.0,43.0,26.666666666666668,27871.333333333332,83614.0,357.5029137410393,5.0,92949.8947368421,14389.21603975428,84992.0,151175.0,57.0
26171,1115,4,117,14,4,6,6,6,8.0,57,+49.032,5308200,57,6,1:26.045,226.723,1,2023,Qatar Grand Prix,2023-10-08,78,Fernando,Alonso,Fernando Alonso,Aston Martin,Losail International Circuit,Al Daayen,Qatar,-2,3.0,11.0,44.0,27.0,28399.333333333332,85198.0,30.005555041247405,4.0,93126.31578947368,14401.818050110765,86045.0,152593.0,57.0
26172,1115,839,214,31,8,7,7,7,6.0,57,+1:02.390,5321558,42,11,1:26.450,225.661,1,2023,Qatar Grand Prix,2023-10-08,78,Esteban,Ocon,Esteban Ocon,Alpine F1 Team,Losail International Circuit,Al Daayen,Qatar,1,3.0,10.0,43.0,26.0,29033.0,87099.0,117.84735890124988,8.0,93360.66666666667,14308.139690566422,86450.0,150509.0,57.0
26173,1115,822,51,77,9,8,8,8,4.0,57,+1:06.563,5325731,54,13,1:26.652,225.135,1,2023,Qatar Grand Prix,2023-10-08,78,Valtteri,Bottas,Valtteri Bottas,Alfa Romeo,Losail International Circuit,Al Daayen,Qatar,1,3.0,3.0,39.0,21.0,29436.666666666668,88310.0,517.29134279759,9.0,93433.87719298246,14009.024690827713,86652.0,148157.0,57.0
26174,1115,855,51,24,19,9,9,9,2.0,57,+1:16.127,5335295,54,9,1:26.323,225.993,1,2023,Qatar Grand Prix,2023-10-08,78,Guanyu,Zhou,Guanyu Zhou,Alfa Romeo,Losail International Circuit,Al Daayen,Qatar,10,3.0,18.0,52.0,35.0,28884.333333333332,86653.0,88.48917071220224,20.0,93601.66666666667,13920.060760762986,86323.0,143964.0,57.0
26175,1115,815,9,11,0,10,10,10,1.0,57,+1:20.181,5339349,50,7,1:26.220,226.263,1,2023,Qatar Grand Prix,2023-10-08,78,Sergio,Pérez,Sergio Pérez,Red Bull,Losail International Circuit,Al Daayen,Qatar,-10,3.0,17.0,43.0,30.333333333333332,31406.333333333332,94219.0,3116.5112438965043,13.0,93585.0701754386,14211.633329348331,86220.0,142978.0,57.0
26176,1115,840,117,18,16,11,11,11,0.0,57,+1:21.652,5340820,55,10,1:26.352,225.917,1,2023,Qatar Grand Prix,2023-10-08,78,Lance,Stroll,Lance Stroll,Aston Martin,Losail International Circuit,Al Daayen,Qatar,5,3.0,3.0,39.0,21.0,28813.666666666668,86441.0,624.6489680879436,17.0,93523.15789473684,13874.586365506892,86352.0,146047.0,57.0
26177,1115,842,214,10,7,12,12,12,0.0,57,+1:22.300,5341468,49,8,1:26.310,226.027,1,2023,Qatar Grand Prix,2023-10-08,78,Pierre,Gasly,Pierre Gasly,Alpine F1 Team,Losail International Circuit,Al Daayen,Qatar,-5,3.0,11.0,44.0,27.0,31159.0,93477.0,3320.828059385189,7.0,93534.52631578948,14414.60877411878,85793.0,148160.0,57.0
26178,1115,848,3,23,13,13,13,13,0.0,57,+1:31.014,5350182,57,14,1:26.666,225.098,1,2023,Qatar Grand Prix,2023-10-08,78,Alexander,Albon,Alexander Albon,Williams,Losail International Circuit,Al Daayen,Qatar,0,3.0,18.0,44.0,31.0,28993.666666666668,86981.0,253.23770124792506,14.0,93687.40350877192,14121.20363250604,86666.0,145619.0,57.0
26179,1115,825,210,20,18,14,14,14,0.0,56,\N,\N,46,15,1:27.067,224.061,11,2023,Qatar Grand Prix,2023-10-08,78,Kevin,Magnussen,Kevin Magnussen,Haas F1 Team,Losail International Circuit,Al Daayen,Qatar,4,3.0,3.0,39.0,21.0,29340.666666666668,88022.0,863.7571032028231,19.0,93935.96428571429,13896.699472064689,87067.0,144703.0,56.0
26180,1115,852,213,22,11,15,15,15,0.0,56,\N,\N,55,17,1:27.174,223.786,11,2023,Qatar Grand Prix,2023-10-08,78,Yuki,Tsunoda,Yuki Tsunoda,AlphaTauri,Losail International Circuit,Al Daayen,Qatar,-4,3.0,9.0,40.0,23.666666666666668,27728.666666666668,83186.0,115.74253035653427,11.0,94073.67857142857,14013.174131518503,87174.0,146588.0,56.0
26181,1115,807,210,27,14,16,16,16,0.0,56,\N,\N,45,12,1:26.489,225.559,11,2023,Qatar Grand Prix,2023-10-08,78,Nico,Hülkenberg,Nico Hülkenberg,Haas F1 Team,Losail International Circuit,Al Daayen,Qatar,-2,3.0,13.0,39.0,26.333333333333332,32248.0,96744.0,6610.540295618808,15.0,94183.08928571429,14579.27294767446,86444.0,146222.0,56.0
26182,1115,859,213,40,17,17,17,17,0.0,56,\N,\N,54,16,1:27.113,223.943,11,2023,Qatar Grand Prix,2023-10-08,78,Liam,Lawson,Liam Lawson,AlphaTauri,Losail International Circuit,Al Daayen,Qatar,0,3.0,3.0,39.0,21.0,28722.0,86166.0,581.5986588705307,18.0,94397.78571428571,13752.389616769477,87113.0,144568.0,56.0
